name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-07,86.2,73.6,79.6,97.7,73.6,83.9,75.4,87.5,0.074,100,8.33,18.3,110.1,1014.8,43.2,7.7,265.7,23.0,9,2025-07-07T05:49:37,2025-07-07T18:33:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634,remote"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-08,84.0,76.7,78.3,95.8,76.7,79.9,76.1,92.9,0.551,100,12.5,16.1,107.7,1015.4,67.1,7.0,95.0,8.0,4,2025-07-08T05:49:53,2025-07-08T18:33:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-09,82.5,75.4,78.4,91.7,75.4,80.2,76.5,94.1,1.771,100,12.5,13.9,91.5,1015.5,61.1,6.4,227.3,19.7,8,2025-07-09T05:50:08,2025-07-09T18:33:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-10,85.8,73.5,79.4,96.9,73.5,83.3,76.1,89.8,0.118,100,4.17,13.9,102.3,1015.0,49.8,7.7,248.6,21.3,8,2025-07-10T05:50:24,2025-07-10T18:33:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-11,89.4,75.4,81.6,99.9,75.4,86.8,76.1,84.5,0.039,100,4.17,12.8,110.3,1015.3,59.9,7.8,265.0,22.9,8,2025-07-11T05:50:39,2025-07-11T18:33:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-12,88.0,75.1,81.7,100.1,75.1,87.4,76.0,83.6,0.0,0,0.0,17.2,135.4,1015.7,63.0,7.5,202.0,17.6,7,2025-07-12T05:50:54,2025-07-12T18:33:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-13,87.6,75.3,81.4,99.9,75.3,87.4,75.7,83.4,0.0,0,0.0,13.9,122.5,1015.5,45.9,7.3,277.7,24.0,9,2025-07-13T05:51:09,2025-07-13T18:33:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-14,88.2,75.1,81.3,95.8,75.1,85.1,73.9,79.5,0.0,0,0.0,17.2,110.2,1016.1,26.4,7.2,296.5,25.4,9,2025-07-14T05:51:24,2025-07-14T18:33:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-15,87.5,73.3,80.1,101.6,73.3,85.5,75.5,86.2,0.787,100,4.17,11.4,20.3,1014.9,47.3,7.4,245.8,21.2,8,2025-07-15T05:51:38,2025-07-15T18:33:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-16,89.6,75.1,81.8,102.5,75.1,87.6,75.5,82.3,0.0,0,0.0,21.9,106.2,1013.7,41.1,8.7,301.0,26.0,10,2025-07-16T05:51:53,2025-07-16T18:32:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-17,89.4,75.0,81.7,102.3,75.0,88.0,76.2,84.4,0.004,100,4.17,17.2,89.3,1013.7,38.5,6.9,246.7,21.1,9,2025-07-17T05:52:07,2025-07-17T18:32:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-18,84.3,73.3,79.0,96.2,73.3,81.6,75.7,89.9,0.039,100,4.17,16.1,96.1,1014.7,63.3,7.1,143.9,12.4,5,2025-07-18T05:52:21,2025-07-18T18:32:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-19,89.4,75.3,80.7,104.6,75.3,85.8,76.1,86.6,0.157,100,4.17,16.1,107.6,1014.5,57.1,7.6,222.2,19.1,8,2025-07-19T05:52:34,2025-07-19T18:32:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-20,87.9,76.8,81.5,99.4,76.8,86.3,76.0,84.6,0.382,100,4.17,15.0,91.5,1014.7,59.7,7.5,196.8,17.0,7,2025-07-20T05:52:48,2025-07-20T18:32:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-21,87.9,75.2,81.4,102.0,75.2,87.2,76.4,85.4,0.0,0,0.0,16.1,94.4,1013.1,49.8,7.7,247.4,21.4,8,2025-07-21T05:53:01,2025-07-21T18:32:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-22,87.6,76.8,81.6,101.8,76.8,87.6,76.9,86.3,0.315,100,4.17,12.8,108.8,1012.9,55.8,7.3,263.5,22.7,8,2025-07-22T05:53:14,2025-07-22T18:32:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-23,88.0,73.5,81.0,102.4,73.5,86.8,77.0,88.1,1.15,100,8.33,13.9,107.5,1014.5,61.0,7.8,235.0,20.2,8,2025-07-23T05:53:26,2025-07-23T18:32:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-24,80.8,75.1,77.6,88.5,75.1,79.1,76.3,95.9,0.905,100,8.33,9.1,98.4,1014.6,63.9,6.0,195.2,16.9,7,2025-07-24T05:53:38,2025-07-24T18:31:59,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-25,89.5,75.0,80.3,102.3,75.0,84.8,76.1,88.2,0.0,0,0.0,13.9,94.3,1012.5,52.9,6.6,234.8,20.3,8,2025-07-25T05:53:50,2025-07-25T18:31:48,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-26,89.4,75.3,81.2,102.5,75.3,87.2,76.9,87.6,0.0,0,0.0,12.8,119.8,1012.4,65.3,7.3,256.6,22.2,8,2025-07-26T05:54:01,2025-07-26T18:31:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-27,87.6,77.1,81.2,99.9,77.1,86.8,77.2,88.3,0.315,100,4.17,11.4,109.9,1013.7,56.9,7.7,261.1,22.4,9,2025-07-27T05:54:13,2025-07-27T18:31:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-28,88.0,76.9,81.8,108.2,76.9,89.3,78.1,89.1,0.331,100,8.33,16.1,101.9,1014.5,52.3,7.1,262.2,22.4,9,2025-07-28T05:54:23,2025-07-28T18:31:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-29,89.7,77.1,82.5,102.4,77.1,88.5,76.5,83.0,0.0,0,0.0,12.8,96.6,1014.5,36.1,6.8,300.8,26.2,10,2025-07-29T05:54:34,2025-07-29T18:30:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-30,89.5,73.3,80.9,102.1,73.3,85.3,74.0,80.7,0.0,0,0.0,11.4,103.2,1014.5,29.6,7.1,296.2,25.5,10,2025-07-30T05:54:44,2025-07-30T18:30:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-31,87.5,74.9,80.6,101.6,74.9,86.6,75.9,85.8,0.004,100,4.17,13.9,98.5,1015.4,56.8,6.9,269.6,23.2,9,2025-07-31T05:54:53,2025-07-31T18:30:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-01,87.8,76.8,81.3,102.5,76.8,87.3,77.1,87.4,0.0,0,0.0,11.4,99.6,1015.7,56.1,7.0,256.5,21.9,8,2025-08-01T05:55:03,2025-08-01T18:30:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-02,87.7,77.2,81.5,101.9,77.2,87.1,77.2,87.7,0.358,100,12.5,15.0,114.4,1015.8,50.8,7.2,260.1,22.5,9,2025-08-02T05:55:11,2025-08-02T18:29:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-03,87.8,76.7,81.8,101.7,76.7,87.9,76.6,85.1,0.0,0,0.0,16.1,113.4,1014.5,40.7,8.3,264.6,22.8,9,2025-08-03T05:55:20,2025-08-03T18:29:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-04,89.4,76.9,82.5,103.1,76.9,89.2,76.9,84.1,0.161,100,4.17,13.9,100.7,1014.6,47.1,7.3,245.4,21.3,9,2025-08-04T05:55:28,2025-08-04T18:29:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-05,88.0,77.2,82.0,102.4,77.2,88.5,77.5,86.9,0.055,100,8.33,15.0,98.0,1015.5,51.9,7.5,227.9,19.6,8,2025-08-05T05:55:35,2025-08-05T18:28:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-06,89.6,76.7,81.5,102.6,76.7,86.4,76.2,84.8,0.083,100,8.33,15.0,105.7,1015.0,60.8,7.0,264.5,22.8,9,2025-08-06T05:55:42,2025-08-06T18:28:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-07,80.3,73.6,76.6,86.5,73.6,76.9,75.0,94.8,1.316,100,12.5,16.1,105.4,1012.9,77.8,6.0,154.7,13.3,6,2025-08-07T05:55:49,2025-08-07T18:28:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-08,87.5,76.9,81.0,102.0,76.9,86.8,77.4,89.4,0.055,100,8.33,13.9,115.4,1012.5,69.7,7.0,244.7,21.1,9,2025-08-08T05:55:56,2025-08-08T18:27:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-09,84.4,76.9,80.3,94.5,76.9,84.3,76.2,87.8,0.54,100,8.33,10.3,284.2,1014.1,73.3,7.2,229.6,20.1,9,2025-08-09T05:56:02,2025-08-09T18:27:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-10,89.5,75.2,81.5,100.2,75.2,86.4,75.4,82.9,0.0,0,0.0,15.0,108.1,1014.4,64.3,8.3,199.9,17.2,7,2025-08-10T05:56:07,2025-08-10T18:27:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-11,89.7,75.4,82.6,104.7,75.4,89.6,76.6,83.1,0.0,0,0.0,12.8,115.4,1013.6,55.0,7.8,266.0,23.0,9,2025-08-11T05:56:12,2025-08-11T18:26:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-12,89.8,77.2,83.6,105.1,77.2,92.0,76.8,80.6,0.0,0,0.0,16.1,102.1,1012.8,44.4,5.3,277.1,23.9,9,2025-08-12T05:56:17,2025-08-12T18:26:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-13,89.7,75.4,82.5,102.6,75.4,88.5,75.5,80.4,0.0,0,0.0,12.8,110.8,1012.1,45.4,7.0,278.3,24.0,9,2025-08-13T05:56:21,2025-08-13T18:25:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-14,85.8,75.4,80.7,99.1,75.4,86.8,77.0,88.7,0.012,100,4.17,11.4,117.4,1012.7,50.9,7.3,250.4,21.5,8,2025-08-14T05:56:25,2025-08-14T18:25:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-15,86.2,76.8,78.9,99.5,76.8,81.4,76.5,92.8,0.63,100,4.17,6.9,129.0,1013.2,68.9,7.5,264.8,22.8,9,2025-08-15T05:56:29,2025-08-15T18:24:50,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-16,87.5,75.0,78.3,102.1,75.0,81.4,76.0,92.7,4.094,100,8.33,15.0,73.3,1012.5,64.6,7.1,256.3,22.2,8,2025-08-16T05:56:32,2025-08-16T18:24:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-17,91.2,75.0,82.1,107.6,75.0,89.5,76.9,85.0,0.0,0,0.0,13.9,139.7,1012.3,51.5,7.3,267.6,22.8,9,2025-08-17T05:56:34,2025-08-17T18:23:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-18,91.2,76.8,82.8,104.5,76.8,89.6,76.6,82.4,0.0,0,0.0,13.9,123.6,1013.6,51.1,8.6,265.6,23.0,9,2025-08-18T05:56:37,2025-08-18T18:23:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-19,89.7,76.8,82.7,104.6,76.8,89.5,76.4,82.1,0.004,100,4.17,11.4,135.4,1013.7,61.6,7.9,275.8,23.9,9,2025-08-19T05:56:39,2025-08-19T18:22:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-20,91.1,76.7,82.9,110.0,76.7,90.4,76.7,82.3,0.0,0,0.0,14.1,111.5,1012.8,49.4,6.2,261.4,22.6,9,2025-08-20T05:56:40,2025-08-20T18:22:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-21,89.7,76.8,82.1,102.9,76.8,88.9,76.7,84.6,0.039,100,4.17,12.8,123.6,1011.7,59.6,5.5,268.4,23.2,9,2025-08-21T05:56:42,2025-08-21T18:21:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-22,89.8,77.2,83.6,105.6,77.2,92.3,77.6,82.8,0.0,0,0.0,12.8,123.5,1012.1,58.3,6.8,249.9,21.6,8,2025-08-22T05:56:43,2025-08-22T18:21:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-23,89.5,76.9,82.3,104.7,76.9,88.9,76.7,83.7,0.0,0,0.0,11.4,100.7,1013.3,52.9,7.0,245.5,21.1,8,2025-08-23T05:56:43,2025-08-23T18:20:50,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-24,89.4,75.2,80.9,104.5,75.2,86.9,76.7,87.7,0.004,100,4.17,12.8,112.3,1012.7,58.4,6.5,250.2,21.4,9,2025-08-24T05:56:43,2025-08-24T18:20:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-25,89.6,76.7,82.2,108.1,76.7,89.6,77.5,86.2,0.076,100,54.17,11.4,125.0,1013.2,54.2,6.3,247.6,21.2,8,2025-08-25T05:56:43,2025-08-25T18:19:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-26,87.8,77.0,81.1,99.9,77.0,86.8,76.7,87.1,0.124,100,45.83,9.3,119.2,1014.1,39.1,6.2,250.7,21.5,8,2025-08-26T05:56:43,2025-08-26T18:19:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-27,89.6,77.0,83.1,105.1,77.0,90.5,77.1,83.1,0.04,100,25.0,12.8,138.7,1015.2,56.3,6.0,272.7,23.7,9,2025-08-27T05:56:42,2025-08-27T18:18:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-28,84.2,77.0,80.1,96.1,77.0,85.0,76.9,89.9,0.044,100,25.0,11.4,118.5,1015.8,46.2,6.2,258.9,22.3,9,2025-08-28T05:56:41,2025-08-28T18:18:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-29,91.4,75.2,81.9,107.8,75.2,89.0,76.6,84.7,0.428,100,83.33,10.3,102.0,1013.0,53.5,6.1,176.4,15.2,6,2025-08-29T05:56:40,2025-08-29T18:17:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-30,87.7,76.9,80.1,104.9,76.9,84.0,77.4,91.6,0.048,100,37.5,11.4,108.6,1011.6,30.2,6.2,236.9,20.6,9,2025-08-30T05:56:39,2025-08-30T18:16:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,TTPP
"Diego Martin, Trinidad, Trinidad And Tobago",2025-08-31,89.5,76.9,81.5,107.8,76.9,88.3,77.8,89.2,0.06,100,45.83,12.8,108.5,1012.7,36.5,5.8,250.4,21.8,9,2025-08-31T05:56:37,2025-08-31T18:16:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-01,85.9,76.9,81.5,101.6,76.9,87.4,77.5,88.2,0.076,100,58.33,11.4,112.5,1013.0,37.6,6.3,257.9,22.4,9,2025-09-01T05:56:35,2025-09-01T18:15:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-02,87.9,75.2,79.4,102.6,75.2,83.0,76.5,91.1,0.068,100,41.67,11.4,114.2,1013.5,49.3,6.0,266.1,22.9,9,2025-09-02T05:56:33,2025-09-02T18:15:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-03,87.8,75.2,80.7,102.4,75.2,86.7,76.7,88.4,0.23,100,75.0,15.0,112.2,1013.1,45.7,6.3,234.5,20.2,8,2025-09-03T05:56:30,2025-09-03T18:14:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-04,89.6,77.0,82.2,102.4,77.0,88.4,76.9,84.7,0.195,100,58.33,13.9,106.8,1012.8,46.5,6.2,264.1,22.8,9,2025-09-04T05:56:28,2025-09-04T18:13:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-05,87.8,77.0,80.6,102.4,77.0,85.0,76.9,88.9,0.204,100,79.17,20.8,120.3,1013.4,55.6,6.2,255.3,21.9,8,2025-09-05T05:56:25,2025-09-05T18:13:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-06,84.2,75.2,78.1,96.1,75.2,79.9,75.0,90.2,0.306,100,70.83,11.4,118.7,1013.5,65.6,5.8,208.3,18.2,7,2025-09-06T05:56:22,2025-09-06T18:12:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-07,89.6,75.2,81.4,105.1,75.2,88.2,76.3,85.4,0.076,100,20.83,12.8,119.3,1014.1,49.4,6.2,263.8,22.9,10,2025-09-07T05:56:19,2025-09-07T18:11:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-08,89.6,75.2,82.1,102.4,75.2,87.6,75.5,81.7,0.032,100,25.0,9.2,114.4,1014.0,28.1,6.4,274.6,23.7,9,2025-09-08T05:56:15,2025-09-08T18:11:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-09,86.0,73.4,79.3,97.1,73.4,83.2,76.1,90.3,0.087,100,20.83,10.3,120.5,1014.4,38.6,6.3,243.2,21.2,8,2025-09-09T05:56:12,2025-09-09T18:10:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-10,89.6,75.2,82.2,105.1,75.2,90.1,77.2,85.7,0.02,100,16.67,15.0,112.5,1013.7,48.4,5.9,251.9,21.7,9,2025-09-10T05:56:09,2025-09-10T18:10:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-11,89.6,75.2,80.8,105.1,75.2,85.7,77.1,88.9,0.301,100,54.17,11.4,120.0,1012.6,58.5,6.0,224.3,19.3,8,2025-09-11T05:56:05,2025-09-11T18:09:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-12,88.5,75.2,81.5,105.1,75.2,88.6,77.2,87.3,0.112,100,41.67,10.5,126.0,1012.4,50.1,6.3,247.2,21.3,9,2025-09-12T05:56:01,2025-09-12T18:08:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-13,89.6,75.2,80.2,108.1,75.2,84.6,76.6,89.1,0.139,100,58.33,12.8,359.8,1011.9,53.9,5.9,248.6,21.5,9,2025-09-13T05:55:58,2025-09-13T18:08:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-14,86.0,75.2,79.2,99.4,75.2,83.1,76.7,92.3,0.155,100,54.17,11.4,102.3,1012.0,55.0,6.2,214.9,18.6,8,2025-09-14T05:55:54,2025-09-14T18:07:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-15,89.6,77.0,81.1,105.1,77.0,85.9,76.8,87.4,0.312,100,58.33,11.4,102.2,1012.3,50.5,6.3,251.0,21.7,8,2025-09-15T05:55:50,2025-09-15T18:06:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-16,86.0,77.0,80.2,99.4,77.0,84.8,77.1,90.5,0.234,100,70.83,8.1,113.3,1011.2,57.1,5.9,253.6,21.7,8,2025-09-16T05:55:46,2025-09-16T18:06:09,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
